id,rank,score
1045,8778,38.55518749942698
2663,8779,38.554220989175356
7798,8780,38.55145086493601
0529,8781,38.55076779547334
1136,8782,38.550172798175204
3309,8783,38.5381524423309
0343,8784,38.534016704711085
4502,8785,38.53067864258809
1109,8786,38.526135130257565
4138,8787,38.52165476842837
2015,8788,38.51800783493424
7930,8789,38.50090377884017
0164,8790,38.47094560681224
9899,8791,38.4529942476009
4638,8792,38.45058530896555
8752,8793,38.45014734427951
2385,8794,38.44836866982789
8330,8795,38.43072180621619
8663,8796,38.42172595906831
5362,8797,38.418746166207164
8244,8798,38.41032197710431
7047,8799,38.40493723945892
6594,8800,38.40434809355561
3451,8801,38.399583795242314
1460,8802,38.39641022438987
0992,8803,38.3863190688101
4530,8804,38.38500624242587
4857,8805,38.3771778831484
2451,8806,38.37528725843794
3358,8807,38.36523927715284
4866,8808,38.3568498060986
8972,8809,38.33817021454509
2861,8810,38.32527320665002
0100,8811,38.32211799912121
5783,8812,38.321902173814976
3084,8813,38.31691743427314
0696,8814,38.307299521978386
3695,8815,38.2936433651229
1440,8816,38.29193299913515
8265,8817,38.28878131980526
1672,8818,38.27647105285468
4738,8819,38.275875322336205
2209,8820,38.27192243790054
5435,8821,38.267475205706795
4376,8822,38.25243338493704
1307,8823,38.24215947102835
0382,8824,38.23173436926925
2271,8825,38.22712490023091
5633,8826,38.2217714560143
6316,8827,38.2104815889973
1506,8828,38.20713742649021
9279,8829,38.20405232293593
2914,8830,38.19607148761015
3476,8831,38.19304232958717
8117,8832,38.18929722914795
7822,8833,38.176445598958985
4164,8834,38.156282460172456
1000,8835,38.15583235199388
6381,8836,38.151706316978206
1007,8837,38.14928775599417
8341,8838,38.14802421374778
4497,8839,38.13916444135375
4215,8840,38.13069667618212
1256,8841,38.12639058229976
5932,8842,38.12588204992179
0695,8843,38.12571051997925
7740,8844,38.123280635470095
2154,8845,38.12270847906934
3600,8846,38.12258255086871
9455,8847,38.115766226767185
4391,8848,38.11146718136194
9828,8849,38.10084282582936
0351,8850,38.10039478530081
4033,8851,38.09806298310819
6676,8852,38.07568648870112
1157,8853,38.072874146869395
3242,8854,38.07164181418674
8862,8855,38.060616673932095
1824,8856,38.05937445489475
2741,8857,38.03920458134657
9164,8858,38.027089257525496
8738,8859,38.02205389389564
0370,8860,38.01907141799401
5171,8861,38.01704052599801
4165,8862,38.013888846668124
6927,8863,37.997029964763406
6525,8864,37.99377346038627
9201,8865,37.98753413098103
5598,8866,37.98659304373245
2749,8867,37.97847012094444
0976,8868,37.97671020717683
1705,8869,37.96845772570783
8258,8870,37.933435681169684
7450,8871,37.905963807988975
9312,8872,37.89762082988161
9770,8873,37.897447663834264
6811,8874,37.897205799671006
3178,8875,37.88744769415729
6364,8876,37.88353898206725
6050,8877,37.88141685736327
7961,8878,37.88093987885674
3605,8879,37.87800457165768
7296,8880,37.87358486770405
0914,8881,37.87315369680373
0296,8882,37.85268883697923
2551,8883,37.8482691330256
9525,8884,37.84799908371371
4491,8885,37.843299846450975
2831,8886,37.83776543604141
8718,8887,37.83334573208777
7588,8888,37.81685169236293
1437,8889,37.807759948097434
7023,8890,37.792996582194924
5552,8891,37.78390238795114
3514,8892,37.779713137282286
7304,8893,37.77402537959645
4754,8894,37.76662523971055
2362,8895,37.76152843861563
8376,8896,37.72505695665179
3228,8897,37.720116383125905
1757,8898,37.70725196987636
6993,8899,37.70076160645627
1092,8900,37.68940867198699
6202,8901,37.686560736919084
3628,8902,37.68614189986582
4636,8903,37.679888972189886
0197,8904,37.660987286775786
6576,8905,37.65639643582433
8616,8906,37.65553339285976
1398,8907,37.64499245386032
6218,8908,37.64317145657704
8100,8909,37.63567155209734
9288,8910,37.62298167633598
4402,8911,37.62074815115952
0004,8912,37.616003076698455
1700,8913,37.6149232374132
6625,8914,37.614750071365854
7685,8915,37.61288093025705
5872,8916,37.61255522102015
7896,8917,37.61031929469177
5005,8918,37.60914785855342
2044,8919,37.59949537088757
1747,8920,37.59935933966586
1830,8921,37.5911618839697
0707,8922,37.590456104335324
6426,8923,37.58960750273476
3097,8924,37.588812900482544
6488,8925,37.58710186507764
1461,8926,37.58347718808287
8751,8927,37.58243080878774
0842,8928,37.56514036965688
0988,8929,37.558453258950635
6105,8930,37.55021696871905
3147,8931,37.5427366944457
4842,8932,37.541959219225795
6834,8933,37.53545360281654
5081,8934,37.53211233891312
7211,8935,37.52264191992073
3086,8936,37.52163946163922
2878,8937,37.499132906459316
0724,8938,37.49188618701586
3268,8939,37.48642119781375
2844,8940,37.47831750236029
8086,8941,37.47186689364784
2920,8942,37.45376448059486
7550,8943,37.446935507377624
1274,8944,37.42772594058089
9102,8945,37.42586913331913
4621,8946,37.405664848854855
5402,8947,37.40344430739741
1861,8948,37.40342920376255
0962,8949,37.39923864272951
5300,8950,37.388229100913364
4306,8951,37.38680609445796
7285,8952,37.38648038522106
0683,8953,37.38064091972262
6517,8954,37.378128572718964
6746,8955,37.36320517178113
0518,8956,37.35740235228378
9815,8957,37.352776315313385
6561,8958,37.34265300067296
2528,8959,37.34195239150918
6888,8960,37.34181636028748
0465,8961,37.333305484230046
8716,8962,37.324642391744675
5730,8963,37.3179152754227
6883,8964,37.315111155162015
8230,8965,37.312209391940506
6074,8966,37.30846429150129
5994,8967,37.29961846261244
6016,8968,37.29039431035094
8525,8969,37.28934793105581
6422,8970,37.283148556822844
4579,8971,37.27456935953474
4383,8972,37.26912316814962
3877,8973,37.26903494912518
9300,8974,37.268454818347514
7300,8975,37.264615245171534
1531,8976,37.2390294611812
4027,8977,37.21098265036605
3363,8978,37.20480766541767
3561,8979,37.19979429752004
7993,8980,37.196852264663306
9939,8981,37.18827387708679
5046,8982,37.18192181524838
5878,8983,37.18006273527434
1104,8984,37.17854151724809
2006,8985,37.171066888126454
9371,8986,37.17030417521344
7698,8987,37.16722807677305
2709,8988,37.16646294540502
0663,8989,37.16529150926667
6762,8990,37.1638067440089
2601,8991,37.153683429368485
2037,8992,37.14986870930397
1493,8993,37.144424625349956
3215,8994,37.140968267515646
9971,8995,37.13990309517471
3210,8996,37.12455297462553
4357,8997,37.12067818507075
2102,8998,37.11258197112293
3856,8999,37.11034632603062
0788,9000,37.098567555945586
6484,9001,37.0954158766157
0716,9002,37.09086292483558
4918,9003,37.09049791974718
3170,9004,37.08680290594352
8641,9005,37.07878557063398
8942,9006,37.06431947455185
3840,9007,37.05201766424328
8257,9008,37.04476298816653
9787,9009,37.03463967352611
1907,9010,37.03446115307354
9855,9011,37.03155951401275
0714,9012,37.03076488397134
2617,9013,37.00578044883334
3656,9014,36.992320759157074
7914,9015,36.9897227720344
4414,9016,36.98858768745344
6336,9017,36.98597767159517
5273,9018,36.98148648180281
9308,9019,36.976465829289054
7954,9020,36.96667163243057
9246,9021,36.96291701698289
9272,9022,36.962466908804316
7615,9023,36.96066193691673
7913,9024,36.95517647311484
2919,9025,36.9459681984414
0932,9026,36.93044300523204
5970,9027,36.92557017418501
2661,9028,36.923334529092706
0415,9029,36.91789977263412
1884,9030,36.90891996602664
7854,9031,36.902081748820756
0531,9032,36.89879665138621
5360,9033,36.898096042222434
3339,9034,36.89276120008449
1968,9035,36.8894491349433
6729,9036,36.888838937516454
0806,9037,36.88688164597157
1724,9038,36.886507135323846
4481,9039,36.883765352936614
9313,9040,36.88232104551156
7203,9041,36.88069550096897
6649,9042,36.877307677613935
5858,9043,36.87414519904112
6465,9044,36.864133400264855
9048,9045,36.863135205692366
1441,9046,36.85844961825817
1496,9047,36.85827067504724
1784,9048,36.85729711637933
6346,9049,36.856054897341984
9431,9050,36.85271073483489
0780,9051,36.827648733562214
5013,9052,36.81803153943097
3589,9053,36.81191043280639
8838,9054,36.80816533236717
5513,9055,36.80530896221915
4154,9056,36.80508382531346
5178,9057,36.80233299888377
7556,9058,36.794474684864895
4180,9059,36.78510467775488
4988,9060,36.782849597688724
4536,9061,36.77322190459295
8948,9062,36.768155859213394
4843,9063,36.751763560605134
9712,9064,36.734685167961345
0241,9065,36.730887975696206
7534,9066,36.72644782592669
6941,9067,36.724712990747825
2537,9068,36.709623166688665
9809,9069,36.70929745745176
6081,9070,36.7040822206447
3069,9071,36.70056827606321
2169,9072,36.69484807610589
0047,9073,36.68916429409921
0950,9074,36.68398172277332
6821,9075,36.68021942451448
5116,9076,36.67824255811397
8532,9077,36.66905832183549
6308,9078,36.665514928147054
7480,9079,36.65555053209491
5308,9080,36.65462066516988
6614,9081,36.6406369366243
5184,9082,36.63998028889821
5170,9083,36.63521822070611
6149,9084,36.63330604787814
2557,9085,36.62622237355823
9269,9086,36.62509490606569
2883,9087,36.62439429690191
3285,9088,36.62348624917337
6312,9089,36.619384156352346
4120,9090,36.616099058917804
1750,9091,36.615747389622776
4662,9092,36.615321201945854
6869,9093,36.6110532493692
2348,9094,36.610063607616084
5172,9095,36.600906638879785
7751,9096,36.59043165494433
3868,9097,36.58803346357339
1546,9098,36.58065993640689
7020,9099,36.57914502073607
3896,9100,36.576056684094176
3968,9101,36.55820888106285
5634,9102,36.55716250176773
7874,9103,36.551032754961945
5822,9104,36.54473133816669
9001,9105,36.52261136975074
8464,9106,36.51596142390954
5146,9107,36.50982650779474
5414,9108,36.50684403189312
6378,9109,36.50240708528647
4295,9110,36.4972956350723
3721,9111,36.48237223413447
5585,9112,36.47806181528461
3774,9113,36.47709135060803
9278,9114,36.47654662997944
1465,9115,36.46941501016934
2177,9116,36.462167949670196
0120,9117,36.45822539953401
1088,9118,36.44980601338748
7943,9119,36.42947569629582
7754,9120,36.42686653074268
3717,9121,36.42604812281012
9834,9122,36.41219854805524
9671,9123,36.39606889349785
2678,9124,36.39373642188808
6143,9125,36.38713654678255
8307,9126,36.38039654183485
4716,9127,36.378160896742536
3857,9128,36.37762942806268
4074,9129,36.371848993985274
6775,9130,36.3525206282377
7774,9131,36.3480452807887
6997,9132,36.34689741116628
7904,9133,36.34239731359728
0477,9134,36.332134045263764
7853,9135,36.329365555306204
2238,9136,36.327204893559255
8147,9137,36.31708157891884
9634,9138,36.31320678936406
7137,9139,36.30501000308504
5944,9140,36.29937408472466
2690,9141,36.29160267094134
4030,9142,36.28856662946309
1133,9143,36.28757705867496
6946,9144,36.28297380636224
9727,9145,36.27102959284617
9487,9146,36.26013532986899
8699,9147,36.25841844453115
1744,9148,36.25357006418806
1998,9149,36.24930105251473
7308,9150,36.23671801101984
8421,9151,36.22854613505583
2587,9152,36.22441403161371
8370,9153,36.22143012512228
1777,9154,36.21431328553478
8082,9155,36.209324207554545
2187,9156,36.19483173536246
7873,9157,36.19384903751103
8379,9158,36.189449698591396
1444,9159,36.18571434334604
7283,9160,36.184523654213486
2892,9161,36.1840084728761
9282,9162,36.18196924290682
8656,9163,36.1755278070656
1200,9164,36.1748090151662
4261,9165,36.1693235513643
9628,9166,36.168533302832586
8537,9167,36.16850514343174
0345,9168,36.16393005051987
6076,9169,36.15432170603576
4049,9170,36.150212072387156
8327,9171,36.14945675776061
7435,9172,36.141959769753036
7412,9173,36.138496802734714
6721,9174,36.135288671449324
4230,9175,36.12830175044436
4133,9176,36.11731681869483
6709,9177,36.11430601460689
0076,9178,36.110754290235086
8343,9179,36.10491843426304
7692,9180,36.10392768274215
3995,9181,36.100327834919256
5484,9182,36.09695652084814
0439,9183,36.08806261482809
9247,9184,36.075757724960056
3023,9185,36.07434353546818
9803,9186,36.07329924892557
2978,9187,36.07124980198197
1951,9188,36.07014756959568
1423,9189,36.06383566683842
5653,9190,36.05328868769097
4765,9191,36.050733795827824
6840,9192,36.03269028069269
6096,9193,36.0297318331249
8918,9194,36.02808702837998
9304,9195,36.02231241061663
7549,9196,36.01041453381984
0567,9197,36.00604870832491
9415,9198,35.98833200037776
2248,9199,35.98230226804571
6678,9200,35.982191773523375
1839,9201,35.98207327500035
4013,9202,35.97743773740058
1404,9203,35.971644418532605
2103,9204,35.9608204947284
2789,9205,35.9606844635067
2788,9206,35.952122002722135
7709,9207,35.93764870996288
2344,9208,35.93719860178431
3216,9209,35.928347247390356
4313,9210,35.913641747218236
9071,9211,35.89343746275396
1952,9212,35.89238896694629
3929,9213,35.87966200639652
9353,9214,35.87651032706663
4486,9215,35.87047536896611
3984,9216,35.8667591652922
0309,9217,35.8615869261288
0279,9218,35.84774632165459
8563,9219,35.84144343061376
1332,9220,35.83941354146975
1077,9221,35.83616378713979
4527,9222,35.83461922622642
6474,9223,35.83160842213848
9342,9224,35.81425892837973
1859,9225,35.80930349154798
9405,9226,35.80629268746004
0752,9227,35.788943193701286
8573,9228,35.78267484722813
2275,9229,35.778166924250044
0871,9230,35.76802171296979
5786,9231,35.75898853537216
5411,9232,35.75438528305945
8933,9233,35.751856915562065
0155,9234,35.74999268822428
1023,9235,35.743561359255246
5519,9236,35.72467695354584
6906,9237,35.72464879414499
5078,9238,35.72287755671445
1955,9239,35.720073701233126
4979,9240,35.714014326400665
5660,9241,35.71205363291025
9979,9242,35.708490028202846
6490,9243,35.70560040847386
9400,9244,35.69477648466967
3007,9245,35.688946826064196
9387,9246,35.6835620884188
1769,9247,35.68021792591171
6310,9248,35.67881391362469
9821,9249,35.673460469408084
2524,9250,35.66881394394771
5462,9251,35.66363109138575
8311,9252,35.66250204119045
5096,9253,35.661062084976294
0318,9254,35.65981564813959
9556,9255,35.65495111749447
4091,9256,35.65453061334751
8159,9257,35.65306412316578
6477,9258,35.635474655058495
7415,9259,35.63296425561503
1354,9260,35.629635382816026
3927,9261,35.614711981878195
7009,9262,35.60035458502204
5222,9263,35.57404457633406
7745,9264,35.56990234704018
6860,9265,35.56655818453309
0063,9266,35.562192359038164
0884,9267,35.556715949001344
6805,9268,35.55539162938688
2498,9269,35.55078837707416
6844,9270,35.5314002143229
5765,9271,35.52778806924586
8200,9272,35.51933212791185
2995,9273,35.516964145441655
8794,9274,35.50574974919079
9805,9275,35.493675592791156
1515,9276,35.4821278562467
6617,9277,35.48200330891159
1844,9278,35.47713877826646
7855,9279,35.47168769059104
5085,9280,35.451823043588014
5550,9281,35.45097520822531
1804,9282,35.45094704882446
7839,9283,35.448532617659545
5506,9284,35.446371955912596
9643,9285,35.43689964265019
8774,9286,35.43189866315334
8881,9287,35.42453770636747
8480,9288,35.422902816005454
3913,9289,35.421074739349145
9773,9290,35.4148642295676
1628,9291,35.40651618059119
8623,9292,35.40376229169174
5716,9293,35.399758724087555
1276,9294,35.39758708132701
6924,9295,35.39611632115628
8207,9296,35.39580037827683
8356,9297,35.39209000781217
4772,9298,35.390762876939675
5271,9299,35.387609568053314
8254,9300,35.38736033965577
9545,9301,35.38082886802699
3457,9302,35.379362377845254
1456,9303,35.36846811486807
5264,9304,35.36544714226123
9115,9305,35.35149899582928
5875,9306,35.35026666314662
3907,9307,35.34956316286689
9984,9308,35.341372352643376
1670,9309,35.324950928468176
9935,9310,35.311067550701985
8827,9311,35.29769626695389
3288,9312,35.292856439212564
3584,9313,35.28767220578507
7191,9314,35.24509047677745
7356,9315,35.239705739132056
9436,9316,35.23347307696023
8221,9317,35.22830175716805
6951,9318,35.219774742099005
5343,9319,35.19616181810227
1501,9320,35.19161830577174
4134,9321,35.18910790632828
2432,9322,35.17848355079571
2735,9323,35.174830872339015
2347,9324,35.16223994301095
2774,9325,35.14920107068493
6799,9326,35.14332314599402
1211,9327,35.13006658867493
1199,9328,35.12604599775343
9413,9329,35.12388533600649
6758,9330,35.117061131619145
8417,9331,35.11529751684429
5423,9332,35.0917453969407
0194,9333,35.08778705112998
5718,9334,35.0716214311548
3720,9335,35.061893399904044
3939,9336,35.055098886978385
6826,9337,35.05435093214318
6481,9338,35.045981494961964
7593,9339,35.040153287575514
4162,9340,34.98182889711258
7305,9341,34.97138873145692
6400,9342,34.96518558587896
2501,9343,34.958580603823094
4895,9344,34.948233658525425
4153,9345,34.946072996778476
7046,9346,34.92545974981338
1277,9347,34.923617302820205
5583,9348,34.920940571417326
2802,9349,34.91791656045122
8894,9350,34.91540616100776
1453,9351,34.91098645705412
7509,9352,34.907642646542534
2427,9353,34.90641031385987
1038,9354,34.90399175287584
1079,9355,34.8957859583273
8106,9356,34.87047022364886
0954,9357,34.86816915573395
3446,9358,34.86721120141524
2129,9359,34.85735386224864
8907,9360,34.853839917667145
1043,9361,34.85234425243291
0428,9362,34.843815856498324
1821,9363,34.84040504370715
4302,9364,34.83024407175159
1318,9365,34.82946466998368
5007,9366,34.814078451776425
6008,9367,34.78819165458352
2066,9368,34.78737324665096
2766,9369,34.78714669862377
4296,9370,34.77501131036824
1193,9371,34.77165333967477
2589,9372,34.766657362582905
0149,9373,34.76587796081499
4419,9374,34.750491742607736
